
"Matrixx"
"Gol PN (GOLL4)"

"Date";"Close|adj by CA's|orig currency";"Open|adj by CA's|orig currency";"Low|adj by CA's|orig currency";"High|adj by CA's|orig currency";"Average|adj by CA's|orig currency";"#Trades";"#Shares|adj by CA's";"Volume$|orig currency";"#Shares|Outstanding|of class";"#Shares|Issued|of class";"#Shares|Treasury|of class";"Return|of close|daily average|in 1 day|orig currency|adj by CA's";"Return|of close|daily average|in 1 day|in US Dollars|adj by CA's";"Divid per Share|1 days|orig currency";"Stock Liquidity|1 months|orig currency";"Negotiability|1 months|orig currency";"Presence|1 months"
"23/12/2014";14,27;14,51;13,95;14,58;14,27;4213;1497800;21371319;139257602;139257602;0;-2,925170068;-3,8243132174;0;0,51848763423;0,59575740728;100
"24/12/2014";"-";"-";"-";"-";"-";"-";"-";"-";139257602;139257602;0;"-";"-";"-";"-";"-";"-"
"25/12/2014";"-";"-";"-";"-";"-";"-";"-";"-";139257602;139257602;0;"-";"-";"-";"-";"-";"-"
"26/12/2014";14,59;14,2;14,01;14,59;14,4;2221;1141600;16435691;139257602;139257602;0;2,2424667133;2,1013742447;0;0,55010436462;0,62777816161;100
"29/12/2014";14,99;14,5;14,41;15,08;14,87;3227;1067500;15869277;139257602;139257602;0;2,7416038383;2,852850021;0;0,52990841691;0,59987707294;100
"30/12/2014";15,18;15;14,87;15,21;15,06;2998;1221400;18399360;139257602;139257602;0;1,2675116745;2,1100732314;0;0,52736660504;0,5948866429;100
"31/12/2014";"-";"-";"-";"-";"-";"-";"-";"-";139257602;139257602;0;"-";"-";"-";"-";"-";"-"
"01/01/2015";"-";"-";"-";"-";"-";"-";"-";"-";139257602;139257602;0;"-";"-";"-";"-";"-";"-"
"02/01/2015";14,99;14,9;14,61;15,2;14,94;3096;831400;12420760;139257602;139257602;0;-1,2516469037;-2,5974319527;0;0,52718304972;0,59378142337;100
"05/01/2015";14,85;14,9;14,41;15,01;14,66;3956;1165500;17081979;139257602;139257602;0;-0,93395597069;-1,5844800359;0;0,49930203221;0,56324253404;100
"06/01/2015";15,21;14,74;14,65;15,21;14,99;3649;1932600;28967932;139257602;139257602;0;2,4242424242;2,7426244085;0;0,49332460157;0,55375078714;100
"07/01/2015";14,55;15,15;14,55;15,33;14,82;6459;1776900;26329344;139257602;139257602;0;-4,3392504931;-3,5684547347;0;0,49235229896;0,55201402892;100
"08/01/2015";14,27;14,41;14,2;14,65;14,33;4026;1541700;22088058;139257602;139257602;0;-1,9243986254;-2,3324549186;0;0,48665543232;0,54383824344;100
"09/01/2015";14,05;14,14;13,84;14,33;14,03;3560;1245100;17470033;139257602;139257602;0;-1,5416958655;-0,29721667988;0;0,48356267618;0,54005733865;100
"12/01/2015";14,25;14,05;13,67;14,4;14,12;3461;2344500;33095653;139257602;139257602;0;1,4234875445;1,4540195445;0;0,49317298848;0,54818861689;100
"13/01/2015";13,69;14,18;13,69;14,63;14,05;4804;2873300;40377210;139257602;139257602;0;-3,9298245614;-3,6033637047;0;0,50055010617;0,5508456396;100
"14/01/2015";13,78;13,69;13,39;14,04;13,68;5118;2082900;28487024;139257602;139257602;0;0,65741417093;1,6669824696;0;0,50171591325;0,55040426521;100
"15/01/2015";14,05;13,6;13,6;14,2;13,98;5655;1868200;26113219;139257602;139257602;0;1,9593613933;2,3496812822;0;0,49979367702;0,5495265692;100
"16/01/2015";14,33;14,19;13,87;14,5;14,33;5474;1145900;16423709;139257602;139257602;0;1,9928825623;1,7164157713;0;0,47780555528;0,53177614139;100
"19/01/2015";13,58;14,35;13,58;14,35;13,94;3048;905600;12621717;139257602;139257602;0;-5,2337752966;-5,4143305394;0;0,48329925031;0,50990601249;100
"20/01/2015";13,07;13,72;12,83;14;13,39;4160;2680200;35883327;139257602;139257602;0;-3,7555228277;-3,770190329;0;0,49283035694;0,51625447424;100
"21/01/2015";12,94;13;12,81;13,27;13;4620;2288600;29745043;139257602;139257602;0;-0,99464422347;0,069068587072;0;0,49401562035;0,51629278177;100
"22/01/2015";13,51;13,19;12,85;13,56;13,25;6863;3588400;47533238;139257602;139257602;0;4,404945904;5,2724871957;0;0,50444210624;0,52346867821;100
"23/01/2015";13,25;13,55;13,15;14;13,39;3154;883500;11826603;139257602;139257602;0;-1,92450037;-2,3114009333;0;0,49153827815;0,50902714983;100
"26/01/2015";12,69;13,3;12,63;13,3;12,75;4555;1582200;20175810;139257602;139257602;0;-4,2264150943;-4,6321415959;0;0,49041867706;0,50633364811;100
"27/01/2015";12,55;12,7;12,33;12,7;12,48;1901;557800;6962541;139257602;139257602;0;-1,1032308905;-0,50162707976;0;0,47391517586;0,49020659235;100
"28/01/2015";12,24;12,47;12,1;12,75;12,27;3911;1554500;19076788;139257602;139257602;0;-2,4701195219;-2,4247515114;0;0,47109839872;0,48791389534;100
"29/01/2015";12,84;12,31;12,1;12,9;12,47;2694;1284300;16014069;139257602;139257602;0;4,9019607843;4,2432928487;0;0,4579283843;0,47209268957;100
"30/01/2015";12,22;12,6;12,08;12,97;12,34;5505;1851400;22840263;139257602;139257602;0;-4,8286604361;-7,1987388694;0;0,45512794497;0,46944661892;100
"02/02/2015";11,75;12,2;11,67;12,2;11,79;7241;2307500;27207899;139257602;139257602;0;-3,8461538462;-4,8150574049;0;0,47123552622;0,48862645717;100
"03/02/2015";11,65;11,81;11,55;12,09;11,72;8255;2353500;27585661;139257602;139257602;0;-0,85106382985;-1,4556528563;0;0,47860240089;0,49741097837;100
"04/02/2015";11,91;11,73;11,67;11,98;11,83;7153;2159800;25551344;139257602;139257602;0;2,2317596568;1,8966105992;0;0,48000348649;0,5001912835;100
"05/02/2015";11,75;11,87;11,73;12,06;11,85;3597;1168000;13842393;139257602;139257602;0;-1,3434089001;-2,2007910909;0;0,47869005022;0,49920381094;100
"06/02/2015";10,95;11,62;10,83;11,67;11,24;7524;2986400;33558734;139257602;139257602;0;-6,8085106384;-7,668241827;0;0,48849651793;0,50967934533;100
"09/02/2015";10,69;10,98;10,55;11,09;10,75;6313;2083300;22391368;139257602;139257602;0;-2,3744292237;-3,1870124555;0;0,4952055093;0,51712652249;100
"10/02/2015";10,82;10,56;10,56;10,9;10,76;4306;1532600;16496309;139257602;139257602;0;1,2160898035;0,48783868551;0;0,49066875108;0,5133006305;100
"11/02/2015";10,45;11,05;10,36;11,19;10,74;8939;3034400;32591924;139257602;139257602;0;-3,4195933457;-5,1128598538;0;0,50146825279;0,52593719227;100
"12/02/2015";10,94;10,6;10,6;11,18;10,9;5194;1679100;18309574;139257602;139257602;0;4,6889952153;4,5097895991;0;0,49606439984;0,52521682978;100
"13/02/2015";10,8;10,94;10,68;11,02;10,8;2728;844500;9122771;139257602;139257602;0;-1,2797074955;-0,46955575717;0;0,47818415499;0,51055255006;100
"16/02/2015";"-";"-";"-";"-";"-";"-";"-";"-";139257602;139257602;0;"-";"-";"-";"-";"-";"-"
"17/02/2015";"-";"-";"-";"-";"-";"-";"-";"-";139257602;139257602;0;"-";"-";"-";"-";"-";"-"
"18/02/2015";10,87;10,8;10,78;11,23;10,97;2710;837700;9187115;139257602;139257602;0;0,64814814814;0,51362019767;0;0,4578627018;0,49531169758;100
"19/02/2015";10,8;10,77;10,65;10,87;10,77;1908;673800;7255440;139257602;139257602;0;-0,64397424094;-1,0442525021;0;0,45145544131;0,4859608629;100
"20/02/2015";10,9;10,8;10,76;10,99;10,85;1721;603100;6546499;139257602;139257602;0;0,92592592591;0,3773581253;0;0,43650458146;0,46947943483;100
"23/02/2015";10,51;10,9;10,51;11,07;10,74;4965;1260900;13540200;139257602;139257602;0;-3,5779816514;-3,9461195855;0;0,42053038409;0,46269608908;100
"24/02/2015";10,87;10,56;10,49;10,87;10,68;2909;986500;10537457;139257602;139257602;0;3,4253092294;4,0101429091;0;0,41377207904;0,45509741807;100
"25/02/2015";10,65;10,71;10,57;10,8;10,66;2911;957600;10211705;139257602;139257602;0;-2,0239190432;-2,0136583353;0;0,4069058708;0,44746385679;100
"26/02/2015";10,5;10,66;10,36;10,75;10,54;4495;2235700;23569907;139257602;139257602;0;-1,4084507042;-1,6898662932;0;0,40675686591;0,44631384813;100
"27/02/2015";10,05;10,45;9,98;10,56;10,14;4978;2392700;24261703;139257602;139257602;0;-4,2857142857;-4,4652908066;0;0,41756335822;0,45810224393;100
"02/03/2015";9,66;9,96;9,56;10,25;9,79;7767;1881000;18421072;139257602;139257602;0;-3,8805970149;-3,4545923324;0;0,42335851078;0,46901629957;100
"03/03/2015";9,64;9,62;9,46;9,88;9,65;5496;1412900;13629399;139257602;139257602;0;-0,20703933751;-1,567337173;0;0,41361315001;0,46038097359;100
"04/03/2015";9,55;9,6;9,36;9,7;9,52;6567;1828400;17407868;139257602;139257602;0;-0,93360995843;-3,4365287514;0;0,41067996613;0,45903343778;100
"05/03/2015";9,36;9,6;9,36;9,64;9,44;2193;769400;7260240;139257602;139257602;0;-1,9895287958;-2,4053962858;0;0,40745545502;0,45340049335;100
"06/03/2015";9,12;9,39;9,09;9,41;9,23;3112;1060700;9789045;139257602;139257602;0;-2,5641025642;-3,9598944163;0;0,38790523897;0,43633966598;100
"09/03/2015";8,8;9,1;8,67;9,1;8,79;5170;1771000;15562844;139257602;139257602;0;-3,5087719298;-5,5370226456;0;0,37936143339;0,42774324603;100
"10/03/2015";8,63;8,7;8,5;9,01;8,78;4752;1782700;15643484;139257602;139257602;0;-1,9318181818;-2,8122667292;0;0,37424303812;0,42382624249;100
"11/03/2015";9,34;8,56;8,38;9,42;9,02;6577;2526200;22797968;139257602;139257602;0;8,2271147159;8,7029222608;0;0,36191799562;0,41220014286;100
"12/03/2015";8,7;9,36;8,6;9,58;8,92;7532;2718100;24251681;139257602;139257602;0;-6,852248394;-6,8791429358;0;0,37108912539;0,42201859698;100
"13/03/2015";8,34;8,5;8,34;8,66;8,45;3875;1462300;12354696;139257602;139257602;0;-4,1379310345;-7,3854279779;0;0,37161469654;0,4238154727;100
"16/03/2015";8,18;8,45;8,18;8,56;8,33;3715;1248200;10402076;139257602;139257602;0;-1,9184652278;-1,8971808325;0;0,36812439142;0,41979270853;100
"17/03/2015";8,28;8,18;8,1;8,38;8,25;3910;1486500;12257909;139257602;139257602;0;1,2224938877;-0,096870381094;0;0,3627449075;0,4146459564;100
"18/03/2015";8,35;8,29;8,24;8,46;8,39;4449;1548400;12992500;139257602;139257602;0;0,84541062806;1,3571116169;0;0,36997828804;0,41903708271;100
"19/03/2015";8,31;8,4;8,2;8,45;8,32;2996;1100400;9154970;139257602;139257602;0;-0,47904191624;-0,85710082203;0;0,36985473339;0,420806842;100
"20/03/2015";8,8;8,34;8,33;9;8,71;4051;1453300;12663173;139257602;139257602;0;5,8965102287;6,6117844395;0;0,36512640962;0,42102721907;100
"23/03/2015";9,25;8,8;8,8;9,45;9,23;4662;1996000;18418543;139257602;139257602;0;5,1136363636;7,1729381074;0;0,36764820704;0,42330387808;100
"24/03/2015";8,85;9,35;8,7;9,55;9,07;3951;1629800;14782626;139257602;139257602;0;-4,3243243243;-2,8270045836;0;0,37288621865;0,42922256308;100
"25/03/2015";8,67;8,88;8,65;9,08;8,8;2558;1142500;10053490;139257602;139257602;0;-2,0338983051;-2,5505577562;0;0,36950754241;0,42642554667;100
"26/03/2015";8,26;8,67;8,26;8,67;8,35;3488;1175600;9817921;139257602;139257602;0;-4,7289504038;-6,0394310796;0;0,3572875597;0,41416831253;100
"27/03/2015";8,11;8,39;8,1;8,39;8,2;2160;944500;7743038;139257602;139257602;0;-1,8159806295;-2,862984649;0;0,34523814861;0,40273488764;100
"30/03/2015";8,21;8,12;8,12;8,34;8,22;2076;1142700;9390990;139257602;139257602;0;1,2330456228;0,17106281248;0;0,34139544285;0,39605629464;100
"31/03/2015";7,82;8,05;7,82;8,25;8,01;4074;1757500;14077145;139257602;139257602;0;-4,7503045068;-3,2033876941;0;0,34087515625;0,39517876196;100
"01/04/2015";7,41;7,9;7,33;8;7,61;5198;2544200;19350241;139257602;139257602;0;-5,2429667519;-3,6694883192;0;0,34145715158;0,39489838467;100
"02/04/2015";7,62;7,49;7,46;7,77;7,58;3499;1376000;10435918;139257602;139257602;0;2,8340080971;3,0429937608;0;0,32505861315;0,37362305551;100
"03/04/2015";"-";"-";"-";"-";"-";"-";"-";"-";139257602;139257602;0;"-";"-";"-";"-";"-";"-"
"06/04/2015";7,75;7,67;7,62;7,87;7,73;3656;935600;7234134;139257602;139257602;0;1,7060367454;3,5674354649;0;0,3160918218;0,36345728165;100
"07/04/2015";8;7,85;7,75;8,07;7,93;3944;1309900;10390907;139257602;139257602;0;3,2258064517;2,2177096576;0;0,31569429691;0,36345680199;100
"08/04/2015";8,16;8,1;8;8,21;8,12;3883;1328200;10785299;139257602;139257602;0;2;3,3132905235;0;0,31193902227;0,36003316731;100
"09/04/2015";7,94;8,13;7,88;8,27;8,05;3062;1164800;9377602;139257602;139257602;0;-2,6960784314;-1,5207405749;0;0,30363758663;0,35084432713;100
"10/04/2015";7,9;7,91;7,82;8,15;7,92;2101;673400;5333849;139257602;139257602;0;-0,5037783375;-1,5699477475;0;0,29675149796;0,34281591584;100
"13/04/2015";7,83;7,84;7,8;7,99;7,87;2262;583100;4588142;139257602;139257602;0;-0,88607594935;-1,5732351402;0;0,26659138164;0,30889500928;100
"14/04/2015";8,41;7,92;7,92;8,53;8,24;6489;3050300;25140888;139257602;139257602;0;7,4074074075;7,8630541162;0;0,28057784971;0,32443123504;100
"15/04/2015";8,37;8,46;8,22;8,62;8,39;4169;1573100;13205348;139257602;139257602;0;-0,47562425698;0,1699006858;0;0,27932626665;0,32403547677;100
"16/04/2015";8,37;8,5;8,33;8,56;8,44;2410;806600;6808350;139257602;139257602;0;0;1,4281463851;0;0,27365134405;0,31766464099;100
"17/04/2015";8,02;8,26;8,01;8,33;8,16;3355;994500;8111222;139257602;139257602;0;-4,1816009557;-5,1070340267;0;0,27270185009;0,31717330232;100
"20/04/2015";7,95;8,11;7,9;8,11;7,98;1845;552400;4406810;139257602;139257602;0;-0,87281795522;-0,64185841957;0;0,27107442406;0,31380443248;100
"21/04/2015";"-";"-";"-";"-";"-";"-";"-";"-";139257602;139257602;0;"-";"-";"-";"-";"-";"-"
"22/04/2015";8;7,95;7,95;8,18;8,06;2662;775300;6251119;139257602;139257602;0;0,62893081758;1,5856823959;0;0,26622631546;0,30879085193;100
"23/04/2015";8,15;8,07;7,97;8,23;8,1;2386;883500;7157304;139257602;139257602;0;1,8749999999;2,2204078579;0;0,24962528638;0,2902402099;100
"24/04/2015";8,23;8,22;8,2;8,4;8,3;3600;993800;8253396;139257602;139257602;0;0,98159509198;2,1324695495;0;0,23963707287;0,2803629591;100
"27/04/2015";8,38;8,34;8,2;8,56;8,39;5130;1737000;14574442;139257602;139257602;0;1,822600243;3,595336032;0;0,24848635989;0,2917202744;100
"28/04/2015";8,09;8,48;8,02;8,6;8,32;4859;1725300;14346989;139257602;139257602;0;-3,4606205251;-2,4833189951;0;0,25214613056;0,2960260661;100
"29/04/2015";7,78;8,09;7,73;8,09;7,85;3722;1555100;12210687;139257602;139257602;0;-3,8318912237;-5,2461762618;0;0,25358165678;0,29761306274;100
"30/04/2015";7,6;7,8;7,6;7,88;7,69;2474;1716500;13205852;139257602;139257602;0;-2,3136246787;-4,1442652638;0;0,24751640279;0,2913734346;100
"01/05/2015";"-";"-";"-";"-";"-";"-";"-";"-";139257602;139257602;0;"-";"-";"-";"-";"-";"-"
"04/05/2015";7,96;7,68;7,65;7,99;7,87;3627;1596400;12567928;139257602;139257602;0;4,7368421052;1,9510341828;0;0,24327225554;0,28818509951;100
"05/05/2015";8,15;7,97;7,9;8,2;8,11;3928;1574700;12769365;139257602;139257602;0;2,3869346733;2,8148562968;0;0,24485696064;0,28975689809;100
"06/05/2015";7,98;8,15;7,81;8,27;8;3992;1146300;9171900;139257602;139257602;0;-2,0858895705;-1,4228288621;0;0,24245247808;0,28745824162;100
"07/05/2015";7,98;8;7,75;8,06;7,88;3208;993800;7827451;139257602;139257602;0;0;-0,0032872028896;0;0,23959355969;0,2836971619;100
"08/05/2015";7,74;8,03;7,67;8,15;7,8;4432;1820800;14210167;139257602;139257602;0;-3,007518797;-1,5347970808;0;0,24428088316;0,28943374614;100
"11/05/2015";7,67;7,76;7,67;7,85;7,72;1922;722900;5578101;139257602;139257602;0;-0,90439276482;-1,5907550487;0;0,24576624121;0,29128085108;100
"12/05/2015";7,72;7,7;7,6;7,8;7,7;2559;839100;6461936;139257602;139257602;0;0,65189048237;-0,056902322922;0;0,24245843291;0,28713551027;100
"13/05/2015";7,91;7,65;7,6;7,96;7,79;2552;1562200;12167209;139257602;139257602;0;2,4611398963;3,4345939046;0;0,24641514061;0,2904165211;100
"14/05/2015";7,94;7,9;7,87;8,13;8,01;3533;1594000;12769062;139257602;139257602;0;0,37926675086;0,61657788392;0;0,23398525158;0,27528861572;100
"15/05/2015";8,35;7,9;7,9;8,39;8,24;5098;2260900;18626244;139257602;139257602;0;5,1637279597;5,6491964304;0;0,24227514524;0,2851658414;100
"18/05/2015";7,9;8,4;7,9;8,4;8,02;2873;1226700;9844175;139257602;139257602;0;-5,3892215569;-6,1769908518;0;0,24371674783;0,28624752432;100
"19/05/2015";7,76;7,97;7,71;8,02;7,78;2117;1006000;7825632;139257602;139257602;0;-1,7721518987;-2,2230061743;0;0,24096494089;0,28238394573;100
"20/05/2015";7,64;7,77;7,55;7,87;7,68;2807;1802200;13841757;139257602;139257602;0;-1,5463917526;-1,7507802365;0;0,24434472118;0,28637052793;100
"21/05/2015";7,63;7,65;7,58;7,76;7,67;2426;970300;7443310;139257602;139257602;0;-0,13089005242;0,040530766819;0;0,24212405273;0,28358093855;100
"22/05/2015";7,8;7,67;7,61;7,83;7,7;2494;729300;5618599;139257602;139257602;0;2,2280471823;1,03411377;0;0,23972189207;0,28148327442;100
"25/05/2015";7,72;7,76;7,66;7,92;7,79;2044;720700;5611522;139257602;139257602;0;-1,0256410256;-2,7982498515;0;0,25085556537;0,29247672525;100
"26/05/2015";7,63;7,73;7,61;7,76;7,66;2260;625300;4789836;139257602;139257602;0;-1,1658031089;-1,6040013598;0;0,24561568702;0,28656281969;100
"27/05/2015";7,63;7,72;7,61;7,73;7,65;2113;553800;4236087;139257602;139257602;0;0;-1,2255828607;0;0,23505768761;0,27461595476;100
"28/05/2015";7,84;7,63;7,56;7,85;7,74;2606;1295500;10029196;139257602;139257602;0;2,7522935779;2,7264016051;0;0,23141112009;0,26967585658;100
"29/05/2015";7,79;7,88;7,72;7,88;7,78;3131;720200;5600365;139257602;139257602;0;-0,63775510198;-0,76278623937;0;0,22258134024;0,26186859743;100
"01/06/2015";7,77;7,82;7,7;7,83;7,76;2242;519400;4031440;139257602;139257602;0;-0,25673940954;-0,2598770754;0;0,22147258984;0,26110848591;100
"02/06/2015";7,86;7,83;7,74;7,92;7,82;3355;1507500;11793249;139257602;139257602;0;1,1583011583;2,2714510551;0;0,22353059772;0,26289198022;100
"03/06/2015";7,73;7,88;7,72;7,88;7,78;1435;500600;3896001;139257602;139257602;0;-1,6539440203;-0,83712679034;0;0,21835088337;0,25672889884;100
"04/06/2015";"-";"-";"-";"-";"-";"-";"-";"-";139257602;139257602;0;"-";"-";"-";"-";"-";"-"
"05/06/2015";7,85;7,7;7,7;7,88;7,81;1891;658100;5137540;139257602;139257602;0;1,5523932729;-0,05018836564;0;0,21056564801;0,24832820993;100
"08/06/2015";7,61;7,88;7,61;8,04;7,76;2954;1879300;14576886;139257602;139257602;0;-3,0573248408;-1,5219070297;0;0,20964446297;0,24630583312;100
"09/06/2015";7,5;7,69;7,46;7,71;7,55;2213;1173500;8856940;139257602;139257602;0;-1,4454664914;-0,81262624208;0;0,20947096649;0,24565241964;100
"10/06/2015";7,65;7,55;7,54;7,79;7,71;2459;1158400;8930442;139257602;139257602;0;2;2,4894465521;0;0,20836013905;0,24417679835;100
"11/06/2015";7,64;7,69;7,58;7,71;7,62;1965;573500;4371171;139257602;139257602;0;-0,13071895428;-2,2571480837;0;0,20813585889;0,24392315385;100
"12/06/2015";7,78;7,6;7,55;7,78;7,66;2110;846800;6486610;139257602;139257602;0;1,832460733;3,1648235938;0;0,20970753873;0,24548592805;100
"15/06/2015";7,73;7,77;7,6;7,79;7,7;2246;637600;4907218;139257602;139257602;0;-0,64267352182;-0,41537715033;0;0,1904424991;0,22610928926;100
"16/06/2015";7,65;7,76;7,63;7,8;7,69;2300;624500;4802732;139257602;139257602;0;-1,0349288486;-1,1813928238;0;0,18882769097;0,22466696686;100
"17/06/2015";7,66;7,63;7,61;7,75;7,66;2506;927800;7110811;139257602;139257602;0;0,13071895428;0,43121773979;0;0,18713746418;0,2235121348;100
"18/06/2015";7,64;7,72;7,6;7,72;7,65;1787;594800;4549866;139257602;139257602;0;-0,26109660575;1,4311130639;0;0,18406154392;0,21993777848;100
"19/06/2015";7,74;7,69;7,6;7,76;7,68;2024;1013000;7782555;139257602;139257602;0;1,3089005235;0,26909239823;0;0,18542947607;0,22184170334;100
"22/06/2015";7,63;7,76;7,63;7,77;7,69;1111;292100;2247567;139257602;139257602;0;-1,4211886305;-1,3218309835;0;0,18016153416;0,21593231624;100
"23/06/2015";7,61;7,68;7,61;7,74;7,68;1401;491300;3774192;139257602;139257602;0;-0,2621231979;-1,1778275626;0;0,17843600935;0,21347359272;100
"24/06/2015";7,66;7,67;7,61;7,71;7,66;2334;712400;5457408;139257602;139257602;0;0,65703022337;1,2769198818;0;0,1790978673;0,21457612296;100
"25/06/2015";7,46;7,64;7,46;7,75;7,58;2756;961900;7288485;139257602;139257602;0;-2,6109660575;-3,1227962213;0;0,17784448366;0,21103331734;100
"26/06/2015";7,75;7,49;7,34;7,78;7,56;4907;2388300;18064783;139257602;139257602;0;3,8873994637;3,036925406;0;0,19264486346;0,22738050289;100
"29/06/2015";7,35;7,63;7,33;7,65;7,46;2963;1460300;10886967;139257602;139257602;0;-5,1612903226;-5,5208254118;0;0,20418355554;0,23866755665;100
"30/06/2015";7,37;7,46;7,36;7,47;7,4;1972;746400;5526739;139257602;139257602;0;0,27210884364;1,4485108168;0;0,20023513043;0,23475408875;100
"01/07/2015";7,12;7,43;7,11;7,49;7,26;2668;836800;6078986;139257602;139257602;0;-3,3921302578;-3,9031846807;0;0,20150057872;0,23629500206;100
"02/07/2015";6,89;7,15;6,8;7,21;6,99;3557;1454600;10174140;139257602;139257602;0;-3,2303370787;-3,1744600721;0;0,20313577143;0,23994816695;100
"03/07/2015";6,69;6,8;6,66;6,94;6,73;2357;754600;5079177;139257602;139257602;0;-2,9027576197;-3,2070500872;0;0,21207919946;0,25300736038;100
"06/07/2015";6,51;6,65;6,44;6,8;6,56;4349;1388000;9111965;139257602;139257602;0;-2,6905829596;-3,1859380781;0;0,22141164842;0,26522728744;100
"07/07/2015";6,23;6,5;6,08;6,55;6,21;5323;1819500;11292833;139257602;139257602;0;-4,3010752688;-5,4383066671;0;0,22749263951;0,27169795397;100
"08/07/2015";6,2;6,22;6,1;6,33;6,18;3433;893600;5526870;139257602;139257602;0;-0,4815409311;-1,9396981438;0;0,22042653345;0,26537814692;100
"09/07/2015";"-";"-";"-";"-";"-";"-";"-";"-";139257602;139257602;0;"-";"-";"-";"-";"-";"-"
"10/07/2015";6,05;6,28;6,04;6,36;6,12;4111;1454400;8897469;139257602;139257602;0;-2,4193548386;-1,2415466314;0;0,22697400331;0,27433047605;100
"13/07/2015";6,98;6,35;6,35;7,1;6,76;8165;4718900;31896181;139257602;139257602;0;15,371900826;16,4783668;0;0,26383860158;0,31737945984;100
"14/07/2015";6,94;7,17;6,66;7,2;6,9;6926;3808100;26276174;139257602;139257602;0;-0,57306590261;0,58580070036;0;0,2861336078;0,34345274867;100
"15/07/2015";7,03;6,89;6,76;7,12;6,95;4772;2154300;14974644;139257602;139257602;0;1,2968299712;0,32665228973;0;0,29940011482;0,35938232791;100
"16/07/2015";6,9;7,08;6,87;7,08;6,93;4119;1403000;9725011;203323213;203323213;0;-1,8492176387;-1,3580726879;0;0,31221797634;0,37455716623;100
