
"Matrixx"
"Petrobras PN (PETR4)"

"Date";"Close|adj by CA's|orig currency";"Open|adj by CA's|orig currency";"Low|adj by CA's|orig currency";"High|adj by CA's|orig currency";"Average|adj by CA's|orig currency";"#Trades";"#Shares|adj by CA's";"Volume$|orig currency";"#Shares|Outstanding|of class";"#Shares|Issued|of class";"#Shares|Treasury|of class";"Return|of close|daily average|in 1 day|orig currency|adj by CA's";"Return|of close|daily average|in 1 day|in US Dollars|adj by CA's";"Divid per Share|1 days|orig currency";"Stock Liquidity|1 months|orig currency";"Negotiability|1 months|orig currency";"Presence|1 months"
"03/01/2012";19,955970195;19,439483684;19,421673804;19,955970195;19,688821999;27332;22940500;507187386;5602043000;5602043000;0;4,0873200187;5,3618356131;0,2;6,571743563;6,0969148246;100
"04/01/2012";20,098449232;19,751156578;19,573057781;20,107354172;19,866920796;24587;18736900;417970575;5602043000;5602043000;0;0,71396697913;1,733673847;0;6,5531032014;6,0721018456;100
"05/01/2012";19,866920796;19,938160315;19,724441759;20,134068992;19,911445495;34675;19489000;435807507;5602043000;5602043000;0;-1,1519716439;-1,6846565717;0;6,6184537471;6,1458172609;100
"06/01/2012";19,884730676;20,009399834;19,813491157;20,107354172;19,929255375;26993;13941000;312031345;5602043000;5602043000;0;0,089645898697;-0,33352025566;0;6,6371776323;6,182173419;100
"09/01/2012";20,151878871;19,982685014;19,840205977;20,151878871;19,955970195;24917;14665100;328707914;5602043000;5602043000;0;1,3434841021;1,381950884;0;6,6026587312;6,1969209767;100
"10/01/2012";20,392312247;20,427932007;20,294357909;20,499171525;20,410122127;37240;21084100;483295389;5602043000;5602043000;0;1,1931064959;3,4366073603;0;6,6391360411;6,2284666855;100
"11/01/2012";20,401217187;20,383407307;20,169688751;20,481361646;20,347787548;30115;19836100;453264345;5602043000;5602043000;0;0,043668122271;0,010408924026;0;6,6665340228;6,2491958085;100
"12/01/2012";20,552601164;20,472456706;20,285452969;20,721795021;20,534791285;42260;28334400;653411557;5602043000;5602043000;0;0,7420340462;1,722738641;0;6,8538261737;6,426888108;100
"13/01/2012";20,525886345;20,436836946;20,347787548;20,570411044;20,472456706;44334;27090600;622932710;5602043000;5602043000;0;-0,12998266902;-0,012508274448;0;6,9652927885;6,5379871011;100
"16/01/2012";21,060182736;20,525886345;20,499171525;21,104707435;20,917703698;25395;29976400;704140381;5602043000;5602043000;0;2,6030368763;2,7008307552;0;7,5249062134;6,8862952214;100
"17/01/2012";21,193756833;21,345140811;21,104707435;21,487619848;21,273901292;38569;26903000;642707676;5602043000;5602043000;0;0,63424947148;1,06489153;0;7,6096366643;6,9606987376;100
"18/01/2012";21,701338404;21,211566713;21,211566713;21,781482863;21,621193946;36604;25733500;624859849;5602043000;5602043000;0;2,3949579832;2,2165394741;0;7,5987604191;6,9527316091;100
"19/01/2012";21,558859367;21,728053224;21,558859367;21,852722382;21,710243344;48262;22835300;556803298;5602043000;5602043000;0;-0,65654493237;0,14842526671;0;7,6129737034;6,966046142;100
"20/01/2012";21,567764307;21,460905029;21,264996352;21,567764307;21,416380329;24360;16643000;400319393;5602043000;5602043000;0;0,041305245941;-0,08325099152;0;7,4968921155;6,8579283223;100
"23/01/2012";22,378113833;21,452000089;21,40747539;22,698691667;22,137680457;40494;36560200;909036233;5602043000;5602043000;0;3,7572254336;4,5977962922;0;7,8895788833;7,1832814461;100
"24/01/2012";22,618547209;22,306874314;22,217824916;22,956934923;22,671976848;50882;37248200;948414151;5602043000;5602043000;0;1,0744130521;0,38145571853;0;8,1083435844;7,3448043487;"-"
"25/01/2012";"-";"-";"-";"-";"-";"-";"-";"-";5602043000;5602043000;0;"-";"-";"-";"-";"-";100
"26/01/2012";22,191110096;22,912410224;22,191110096;23,054889261;22,600737329;50279;30571700;775954432;5602043000;5602043000;0;-1,8897637796;-0,42282137811;0;8,1650623786;7,5165791944;100
"27/01/2012";21,9684866;22,333589134;21,923961901;22,395923712;22,057535998;39720;17637100;436799885;5602043000;5602043000;0;-1,0032102728;-1,2700632848;0;8,1865749305;7,5887298925;100
"30/01/2012";21,879437201;21,754768044;21,683528525;21,93286684;21,826007562;25146;16811800;412084367;5602043000;5602043000;0;-0,40535062835;-0,82058904309;0;8,0229922735;7,4138286243;100
"31/01/2012";21,879437201;22,039726119;21,665718645;22,208919976;21,870532262;48476;28139600;691236879;5602043000;5602043000;0;0;0,67851187396;0;7,9786985971;7,3959790589;100
"01/02/2012";22,217824916;21,995201419;21,93286684;22,413733592;22,164395276;51872;24357500;606225809;5602043000;5602043000;0;1,5466015466;1,6342626323;0;7,8812946744;7,3504078821;100
"02/02/2012";21,843817442;22,155490337;21,772577923;22,458258291;22,013011299;38075;26639600;658605743;5602043000;5602043000;0;-1,6833667334;-1,3996410228;0;7,7565138846;7,2105796112;100
"03/02/2012";21,915056961;21,790387803;21,701338404;22,200015036;21,995201419;36715;20308300;501537975;5602043000;5602043000;0;0,32613126787;0,92611916316;0;7,7525863796;7,2352163285;100
"06/02/2012";22,137680457;21,808197683;21,728053224;22,137680457;21,95958166;27045;14430800;355924651;5602043000;5602043000;0;1,0158472165;0,86358261997;0;7,8441801236;7,3424989962;100
"07/02/2012";22,796646006;22,013011299;22,013011299;22,832265765;22,484973111;51973;29503300;744863779;5602043000;5602043000;0;2,9766693484;2,9050790563;0;7,9189405571;7,4182889565;100
"08/02/2012";22,645262028;22,841170705;22,52949781;23,045984321;22,805550945;42055;24815600;635568437;5602043000;5602043000;0;-0,66406250016;-0,28277887841;0;7,8835528202;7,3910123866;100
"09/02/2012";22,707596607;22,689786727;22,413733592;22,921315163;22,645262028;34376;23662100;601670026;5602043000;5602043000;0;0,27526543472;0,10062056026;0;7,887742775;7,4075940854;100
"10/02/2012";20,926608638;21,585574186;20,926608638;21,861627322;21,345140811;382;88044000;2110812947;5602043000;5602043000;0;-7,843137255;-8,0300138597;0;8,0608553234;7,1147324449;100
"13/02/2012";21,692433465;21,193756833;21,033467916;21,852722382;21,469809968;51305;46808100;1128500131;5602043000;5602043000;0;3,6595744679;4,2089961744;0;8,2039912445;7,1891574905;100
"14/02/2012";20,668365382;21,692433465;20,570411044;21,692433465;21,077992615;62325;41985300;993616152;5602043000;5602043000;0;-4,7208538588;-4,7430466373;0;8,3874322352;7,3737715284;100
"15/02/2012";20,570411044;20,917703698;20,22311839;21,006753097;20,650555503;56636;40081300;929303235;5602043000;5602043000;0;-0,47393364912;-0,38692519847;0;8,2547186472;7,3462266924;100
"16/02/2012";21,264996352;20,436836946;20,329977668;21,309521051;20,953323457;50241;36725000;864099658;5602043000;5602043000;0;3,3766233766;2,3742412499;0;8,2028564088;7,2552349633;100
"17/02/2012";21,416380329;21,460905029;21,060182736;21,505429728;21,345140811;47973;24239300;580895864;5602043000;5602043000;0;0,71189279734;1,828562944;0;8,202153541;7,2573083233;100
"20/02/2012";"-";"-";"-";"-";"-";"-";"-";"-";5602043000;5602043000;0;"-";"-";"-";"-";"-";"-"
"21/02/2012";"-";"-";"-";"-";"-";"-";"-";"-";5602043000;5602043000;0;"-";"-";"-";"-";"-";"-"
"22/02/2012";21,273901292;21,300616111;21,140327194;21,487619848;21,282806232;29187;17168500;410406223;5602043000;5602043000;0;-0,66528066518;-0,31624791991;0;8,3030547312;7,3350610839;100
"23/02/2012";21,300616111;21,086897555;21,077992615;21,452000089;21,291711172;36278;20973800;501413063;5602043000;5602043000;0;0,12557555456;0,33710846074;0;8,1322933081;7,181417814;100
"24/02/2012";21,799292743;21,505429728;21,469809968;21,897247081;21,701338404;49578;23627900;575761638;5602043000;5602043000;0;2,3411371238;1,9939745343;0;8,0282594801;7,0935480952;100
"27/02/2012";21,683528525;21,95067672;21,630098886;22,191110096;21,834912502;48777;30229700;741120074;5602043000;5602043000;0;-0,53104575163;-0,47283592357;0;8,1709577875;7,2336913097;100
"28/02/2012";21,665718645;21,826007562;21,665718645;21,98629648;21,817102622;31754;23401800;573260548;5602043000;5602043000;0;-0,082135523644;0,2934955457;0;8,1097356927;7,1846122716;100
"29/02/2012";21,647908765;21,817102622;21,585574186;21,94177178;21,781482863;35351;23521600;575327215;5602043000;5602043000;0;-0,082203041529;-0,47972294515;0;8,1695024131;7,2344034204;100
"01/03/2012";22,155490337;21,826007562;21,781482863;22,155490337;21,97739154;31962;18627700;459703815;5602043000;5602043000;0;2,3447141095;1,9866985516;0;8,1898988788;7,2131894741;100
"02/03/2012";22,52949781;22,208919976;22,137680457;22,52949781;22,333589134;29648;20122000;504735024;5602043000;5602043000;0;1,688102894;1,1397124288;0;8,1752324539;7,1876238727;100
"05/03/2012";21,897247081;22,395923712;21,772577923;22,476068171;22,057535998;30329;22770000;564046963;5602043000;5602043000;0;-2,8063241108;-3,1936617355;0;8,2629945631;7,2372386718;100
"06/03/2012";21,149232134;21,460905029;21,006753097;21,487619848;21,211566713;35397;25256500;601533225;5602043000;5602043000;0;-3,4160227735;-4,7473808555;0;8,2553510945;7,2483583058;100
"07/03/2012";21,35404575;21,416380329;21,158137074;21,505429728;21,300616111;20874;16294900;389813342;5602043000;5602043000;0;0,96842105268;0,19226769164;0;8,0107564165;6,9982850183;100
"08/03/2012";21,452000089;21,745863104;21,291711172;21,772577923;21,549954427;25185;13840600;334933011;5602043000;5602043000;0;0,45871559632;0,43033261736;0;7,8345241065;6,8469380126;100
"09/03/2012";21,113612375;21,460905029;21,113612375;21,594479126;21,327330931;29044;14887900;356541076;5602043000;5602043000;0;-1,5774180158;-1,9651920204;0;7,7640741144;6,7827388587;100
"12/03/2012";20,864274059;20,971133337;20,80193948;21,158137074;20,944418518;24847;13888100;326643713;5602043000;5602043000;0;-1,1809363138;-3,3035025326;0;7,4707842399;7,0127116181;100
"13/03/2012";21,754768044;21,060182736;20,908798758;21,754768044;21,434190209;32856;27072800;651675557;5602043000;5602043000;0;4,268032437;4,584833994;0;7,1436585568;6,7267369735;100
"14/03/2012";22,110965637;21,728053224;21,621193946;22,333589134;22,093155758;53633;34767400;862639205;5602043000;5602043000;0;1,6373311502;1,3908833065;0;7,0378581416;6,6179835625;100
"15/03/2012";21,567764307;21,97739154;21,523239608;22,253444675;21,817102622;29358;26540100;650143227;5602043000;5602043000;0;-2,456705598;-1,6982883361;0;7,1065455436;6,6179798082;100
"16/03/2012";21,683528525;21,594479126;21,033467916;21,772577923;21,460905029;48223;38690500;932404322;5602043000;5602043000;0;0,53674649062;0,46978895043;0;7,1872307908;6,7022261375;100
"19/03/2012";21,826007562;21,612289006;21,38966551;21,9684866;21,781482863;26213;37560800;918684743;5602043000;5602043000;0;0,65708418879;0,25645897804;0;7,2464529887;6,687988904;100
"20/03/2012";21,721000353;21,488307313;21,452508383;21,756799282;21,640452762;26788;17585500;425236055;5602043000;5602043000;0;-0,48111047827;-1,4022284108;0,12267;7,2163521206;6,6559975982;100
"21/03/2012";21,577804636;21,667301959;21,542005706;21,837346873;21,658352227;17989;12415400;300447030;5602043000;5602043000;0;-0,65925010294;-0,70275620674;0;7,1209858749;6,5457554507;100
"22/03/2012";21,300362934;21,470407848;21,21086561;21,524106242;21,327212131;25225;16571800;394881865;5602043000;5602043000;0;-1,285773538;-1,19382056;0;7,0200767893;6,445532796;100
"23/03/2012";21,21086561;21,416709454;21,184016413;21,568854903;21,327212131;20087;16054200;382552397;5602043000;5602043000;0;-0,42016806719;-0,11366754015;0;6,9290897959;6,34730094;100
"26/03/2012";21,667301959;21,425659186;21,354061328;21,729950085;21,577804636;24677;14783400;356377582;5602043000;5602043000;0;2,1518987342;2,4390478735;0;6,783941202;6,193679704;100
"27/03/2012";21,300362934;21,667301959;21,300362934;21,738899818;21,461458116;21320;20580800;493616279;5602043000;5602043000;0;-1,6935150764;-1,6501485543;0;6,5610487629;5,9588862621;100
"28/03/2012";20,933423908;21,291413201;20,772328726;21,300362934;20,942373641;29062;19702600;461012083;5602043000;5602043000;0;-1,7226890755;-2,1972763202;0;6,5206424172;5,9268509687;100
"29/03/2012";20,870775782;20,772328726;20,521736221;20,942373641;20,718630333;33988;23508000;544323384;5602043000;5602043000;0;-0,29927319383;-0,90289382624;0;6,5458847145;5,9515384761;100
"30/03/2012";20,897624979;21,031870964;20,682831403;21,067669893;20,834976853;28973;17685300;411742160;5602043000;5602043000;0;0,12864494001;0,74960629663;0;6,4548689288;5,8889757296;100
"02/04/2012";20,790228191;20,834976853;20,602283812;21,121368287;20,915524444;31291;17972500;420093453;5602043000;5602043000;0;-0,51391862953;-1,0191171426;0;6,4120348539;5,8531586076;100
"03/04/2012";20,181646393;20,781278459;20,154797196;20,852876317;20,432238898;30235;20776300;474286992;5602043000;5602043000;0;-2,9272492467;-2,6188454593;0;6,4359911166;5,8847162488;100
"04/04/2012";19,474617539;19,922104156;19,474617539;20,011601479;19,689411115;35126;23945600;526724255;5602043000;5602043000;0;-3,5033259423;-3,8194321031;0;6,4719804773;5,9296930387;100
"05/04/2012";19,689411115;19,528315933;19,385120216;19,850506297;19,698360847;30771;20141600;443241783;5602043000;5602043000;0;1,1029411766;1,1858079115;0;6,45575421;5,9299590779;100
"06/04/2012";"-";"-";"-";"-";"-";"-";"-";"-";5602043000;5602043000;0;"-";"-";"-";"-";"-";"-"
"09/04/2012";19,32247209;19,474617539;19,250874231;19,573064595;19,394069948;23285;14373800;311541948;5602043000;5602043000;0;-1,8636363638;-1,6432863687;0;6,7241184519;6,1420887867;100
"10/04/2012";18,964482797;19,241924499;18,803387615;19,429868878;19,071879585;33887;19490700;415372154;5602043000;5602043000;0;-1,8527095876;-2,1581305384;0;6,6690907728;6,1086168795;100
"11/04/2012";19,107678514;19,197175837;19,036080655;19,32247209;19,179276373;28452;24648400;528184516;5602043000;5602043000;0;0,75507314759;0,83214089755;0;6,6416624407;6,0826721073;100
"12/04/2012";19,698360847;19,250874231;19,134527711;19,761008974;19,519366201;32324;19275600;420373375;5602043000;5602043000;0;3,0913348946;3,2775425603;0;6,6343717154;6,0956577469;100
"13/04/2012";19,394069948;19,582014327;19,286673161;19,734159777;19,43881861;33277;19471700;422942603;5602043000;5602043000;0;-1,5447523852;-2,048716297;0;6,6223769114;6,1003122327;100
"16/04/2012";19,250874231;19,537265666;19,107678514;19,626762989;19,277723428;23467;16176700;348439495;5602043000;5602043000;0;-0,73834794639;-0,78697119079;0;6,0863681369;5,6612302243;100
"17/04/2012";19,313522357;19,492517004;19,134527711;19,492517004;19,358271019;25918;16335600;353308299;5602043000;5602043000;0;0,32543003235;-0,11492760459;0;6,0123604193;5,5994197354;100
"18/04/2012";19,474617539;19,286673161;19,036080655;19,564114863;19,349321287;30691;23211800;501881607;5602043000;5602043000;0;0,83410565348;-0,46043726716;0;5,8487025444;5,522458071;100
"19/04/2012";19,197175837;19,358271019;19,197175837;19,599913792;19,331421822;23114;11639800;251397818;5602043000;5602043000;0;-1,4246323528;-2,3285141889;0;5,6198209053;5,3511229406;100
"20/04/2012";19,20612557;19,349321287;19,20612557;19,501466736;19,32247209;14758;8618900;186113271;5602043000;5602043000;0;0,046620046487;0,47799320855;0;5,4954310641;5,2163287959;100
"23/04/2012";19,045030388;18,982382261;18,839186544;19,062929852;18,973432529;23453;15441000;327353505;5602043000;5602043000;0;-0,83876980416;-1,2487876135;0;5,5549462908;5,2999365861;100
"24/04/2012";19,009231458;19,089779049;18,892884938;19,143477443;18,991331994;24802;13605300;288700629;5602043000;5602043000;0;-0,1879699249;0,25847366014;0;5,5384014932;5,283189124;100
"25/04/2012";18,910784403;19,134527711;18,624392968;19,232974767;18,964482797;41898;26492000;561490268;5602043000;5602043000;0;-0,51789077206;-0,66071083629;0;5,6181128146;5,3538959712;100
"26/04/2012";19,009231458;18,704940559;18,642292433;19,089779049;18,919734135;32051;22473600;475089160;5602043000;5602043000;0;0,52058684323;0,17967658114;0;5,6256562911;5,3648563856;100
"27/04/2012";18,731789756;19,107678514;18,678091362;19,107678514;18,812337347;32979;14715700;309328627;5602043000;5602043000;0;-1,4595103578;-1,3601962638;0;5,6135538092;5,3809976061;100
"30/04/2012";19,05398012;18,767588686;18,687041095;19,05398012;18,839186544;42952;16055600;337934177;5602043000;5602043000;0;1,7200191114;1,3651443223;0;5,6820092281;5,5115289462;100
"01/05/2012";"-";"-";"-";"-";"-";"-";"-";"-";5602043000;5602043000;0;"-";"-";"-";"-";"-";"-"
"02/05/2012";19,689411115;19,027130923;18,982382261;19,743109509;19,501466736;35997;27344800;595954580;5602043000;5602043000;0;3,3348990137;2,0883398372;0;5,7587179417;5,5669548978;100
"03/05/2012";19,152427176;19,680461383;19,089779049;19,913154423;19,340371554;41972;22513100;486613941;5602043000;5602043000;0;-2,7272727272;-3,3731672696;0;5,7675454603;5,5761117264;100
"04/05/2012";18,329051802;19,027130923;18,078459297;19,125577979;18,481197251;61541;38730900;799636420;5602043000;5602043000;0;-4,2990654206;-3,9652828792;0;5,8402160417;5,6029632224;100
"07/05/2012";18,418549125;18,302202605;17,988961973;18,543845378;18,329051802;30839;23267200;476406651;5602043000;5602043000;0;0,48828125;0,18579420848;0;5,8016976835;5,5452613088;100
"08/05/2012";18,132157691;18,257453943;17,908414382;18,338001534;18,078459297;28484;23394000;472615755;5602043000;5602043000;0;-1,5549076772;-2,0530807149;0;5,7931420988;5,5259110842;100
"09/05/2012";18,042660367;17,944213312;17,702570539;18,123207958;17,944213312;29541;24590100;493119211;5602043000;5602043000;0;-0,49358341566;-1,5660589686;0;5,7881343321;5,5010998349;100
"10/05/2012";17,827866792;18,16795662;17,827866792;18,346951266;18,096358761;28643;19204300;388339146;5602043000;5602043000;0;-1,1904761905;-1,2106609663;0;5,8024222023;5,508464137;100
"11/05/2012";17,478827231;17,639922413;17,478827231;17,944213312;17,693620807;33652;22518900;445220658;5602043000;5602043000;0;-1,9578313253;-1,6161684612;0;5,8338760984;5,5613406183;100
"14/05/2012";17,090006967;17,252768938;17,090006967;17,406488577;17,243726606;29052;26088300;497565392;5602043000;5602043000;0;-2,2245214694;-3,9618990955;0,2;5,8744537119;5,5641980189;100
"15/05/2012";16,719271366;17,180430284;16,719271366;17,42457324;17,008625981;33307;31489100;592326181;5602043000;5602043000;0;-2,1693121693;-2,5665792126;0;5,8839805211;5,5549887853;100
"16/05/2012";17,442657904;17,42457324;17,135218625;17,722970188;17,42457324;56817;53547000;1032027760;5602043000;5602043000;0;4,3266630611;4,1856387345;0;6,1300580962;5,7277495311;100
"17/05/2012";16,665017375;17,57829288;16,665017375;17,57829288;17,008625981;43381;32448400;610294410;5602043000;5602043000;0;-4,458268533;-4,4534849888;0;6,2279450541;5,814549836;100
"18/05/2012";17,243726606;16,818737015;16,665017375;17,37031925;17,10809163;38087;30827600;583290289;5602043000;5602043000;0;3,4725990236;2,8444001142;0;6,3727010432;5,8768756281;100
"21/05/2012";18,446356726;17,352234587;17,307022928;18,446356726;18,057536461;46485;40294200;804825165;5602043000;5602043000;0;6,9743051912;5,5094072259;0;6,6822430633;6,1824246899;100
